gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1415086721	040c5662-da76-4782-a48e-cdea1892d14c	GMBCA5598-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-03-01	1	3	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG21424-F10		Angela Telfer		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.593Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415092178	040c5662-da76-4782-a48e-cdea1892d14c	GMBCC2759-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-05-01	1	5	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG22951-C02		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.598Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415115181	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM2302-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25195-E01		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.618Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415116640	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM3842-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25442-B08		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.619Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4916218477	040c5662-da76-4782-a48e-cdea1892d14c	GMBDC974-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Paratrechina	Paratrechina longicornis		UNRANKED	BOLD:AAA1675	BOLD:AAA1675		BD	National Botanical Garden of Bangladesh	Dhaka	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	24.0	90.0							2022-11-28	28	11	2022	9949500	1325561	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A08200-E10				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:11.398Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415092428	040c5662-da76-4782-a48e-cdea1892d14c	GMBCC3013-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-05-01	1	5	2014	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23042-H06		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:51.174Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415116610	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM3837-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25442-B03		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:51.178Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4916961577	040c5662-da76-4782-a48e-cdea1892d14c	GMBDB1153-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Tapinoma	Tapinoma melanocephalum		UNRANKED	BOLD:ACV4016	BOLD:ACV4016		BD	Sheikh Jamal Inani National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.14	92.082							2023-01-03	3	1	2023	10079665	1316805	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A09773-G02				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:51.178Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633642061	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5109-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-H07		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:23.502Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633642109	040c5662-da76-4782-a48e-cdea1892d14c	GMBCI3961-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-10-30	30	10	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG24843-B03		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:23.514Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633288191	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM4538-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37803-E08		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:52.572Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415115215	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM2325-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25195-F12		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:10:08.424Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633635139	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5043-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-C01		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.806Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415097532	040c5662-da76-4782-a48e-cdea1892d14c	GMBCE3430-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-07-01	1	7	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23674-G04		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.807Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415115137	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM2312-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25195-E11		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.812Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633797118	040c5662-da76-4782-a48e-cdea1892d14c	GMBCA5701-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-03-01	1	3	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG21425-G06		Angela Telfer		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.708Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415086965	040c5662-da76-4782-a48e-cdea1892d14c	GMBCA6012-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-03-01	1	3	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG21493-A09		Angela Telfer		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.709Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415115212	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM2335-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25195-G10		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:24.720Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415097607	040c5662-da76-4782-a48e-cdea1892d14c	GMBCE3497-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-07-01	1	7	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23742-D11		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.864Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
